src_smi,tgt_smi,task_name,group,re_group,src_atom_n
C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(N)cc34)nc2n(CS(N)(=O)=O)c1=O,C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(N)cc34)nc2n(CS(N)(=O)=O)c1=O,lipop,test,test_1,38
C=C(C)c1cc2cc(C(=O)N[C@H]3Cc4ccccc4N(C(=O)O)C3=O)[nH]c2s1,C=C(C)c1cc2cc(C(=O)N[C@H]3Cc4ccccc4N(C(=O)O)C3=O)[nH]c2s1,lipop,test,test_1,28
C=C(C=N)CCCCC(N)Cc1nc(N[C@H](C)CO)c2sc(N)nc2n1,C=C(C=N)CCCCC(N)Cc1nc(N[C@H](C)CO)c2sc(N)nc2n1,lipop,test,test_1,26
C=CCN(C)CC(C(=O)C(=O)NC1(C#N)CC1)C(=O)N1CCc2[nH]c3ccccc3c2C1,C=CCN(C)CC(C(=O)C(=O)NC1(C#N)CC1)C(=O)N1CCc2[nH]c3ccccc3c2C1,lipop,test,test_1,32
CC(=CC(=O)O)c1ccccc1OC[C@@H](C(C)C)[PH](=O)(=O)O,CC(=CC(=O)O)c1ccccc1OC[C@@H](C(C)C)[PH](=O)(=O)O,lipop,test,test_1,22
CC(=N)c1ccc(C(=O)CCl)c(S(=O)(=O)Nc2nccs2)c1,CC(=N)c1ccc(C(=O)CCl)c(S(=O)(=O)Nc2nccs2)c1,lipop,test,test_1,22
CC(=O)C(=O)C(N)CCCOc1ccc(C2(O)CCN(c3ccc4nnc(CC(=O)O)n4n3)CC2)cc1,CC(=O)C(=O)C(N)CCCOc1ccc(C2(O)CCN(c3ccc4nnc(CC(=O)O)n4n3)CC2)cc1,lipop,test,test_1,37
CC(=O)C(=O)c1ccc2nc(N)sc2c1,CC(=O)C(=O)c1ccc2nc(N)sc2c1,lipop,test,test_1,15
CC(=O)C(CNS(=O)(=O)c1ccc(CCN)c(C#N)c1)N1CCCCCC1,CC(=O)C(CNS(=O)(=O)c1ccc(CCN)c(C#N)c1)N1CCCCCC1,lipop,test,test_1,27
CC(=O)C(N)CCNC(=O)Cc1cccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(CO)c2)c1,CC(=O)C(N)CCNC(=O)Cc1cccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(CO)c2)c1,lipop,test,test_1,33
CC(=O)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)NCc2ccccc2)c1=O)C(C)C,CC(=O)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)NCc2ccccc2)c1=O)C(C)C,lipop,test,test_1,36
CC(=O)C(c1ccc(S)cc1)N1CCCN(C)CC1,CC(=O)C(c1ccc(S)cc1)N1CCCN(C)CC1,lipop,test,test_1,19
CC(=O)CC(CN)(C(N)=O)c1ccccc1,CC(=O)CC(CN)(C(N)=O)c1ccccc1,lipop,test,test_1,16
CC(=O)CC(O[C@@H]1C[C@@H]2CC[C@H](C1)N2CNS(C)(=O)=O)C(N)=O,CC(=O)CC(O[C@@H]1C[C@@H]2CC[C@H](C1)N2CNS(C)(=O)=O)C(N)=O,lipop,test,test_1,23
CC(=O)CC(S)C(=O)c1scc2c1CCCC2,CC(=O)CC(S)C(=O)c1scc2c1CCCC2,lipop,test,test_1,17
CC(=O)CCCCn1c(C(=O)O)nc2c(N)nc3ccccc3c21,CC(=O)CCCCn1c(C(=O)O)nc2c(N)nc3ccccc3c21,lipop,test,test_1,24
CC(=O)CCN(C)C(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1,CC(=O)CCN(C)C(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1,lipop,test,test_1,25
CC(=O)CNC(=O)C(=O)COc1ccccc1C#N,CC(=O)CNC(=O)C(=O)COc1ccccc1C#N,lipop,test,test_1,19
CC(=O)CNc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CC(=O)CNc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,lipop,test,test_1,24
CC(=O)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(CN(C)C)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,CC(=O)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(CN(C)C)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,lipop,test,test_1,40
CC(=O)N(CCO)C(=O)CNC(=O)c1cc2cc(C)ccc2[nH]1,CC(=O)N(CCO)C(=O)CNC(=O)c1cc2cc(C)ccc2[nH]1,lipop,test,test_1,23
CC(=O)N1CCN(c2ccc(NC(=O)N3CCN(Nc4ccc(C(=N)N)cc4)CC3)cc2)CC1,CC(=O)N1CCN(c2ccc(NC(=O)N3CCN(Nc4ccc(C(=N)N)cc4)CC3)cc2)CC1,lipop,test,test_1,34
CC(=O)N1CCOc2nc(OCC(=O)CO)ccc21,CC(=O)N1CCOc2nc(OCC(=O)CO)ccc21,lipop,test,test_1,19
CC(=O)NC(=O)COCc1cnc(C)s1,CC(=O)NC(=O)COCc1cnc(C)s1,lipop,test,test_1,15
CC(=O)NC(=O)OCOC(=O)C1=C(SC2CN(C3=NCCS3)C2)[C@@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,CC(=O)NC(=O)OCOC(=O)C1=C(SC2CN(C3=NCCS3)C2)[C@@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,lipop,test,test_1,33
CC(=O)NC(=O)OCOC(=O)C1=C(SC2CN(C3=NCCS3)C2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,CC(=O)NC(=O)OCOC(=O)C1=C(SC2CN(C3=NCCS3)C2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,lipop,test,test_1,33
CC(=O)NC(=O)c1ccccc1,CC(=O)NC(=O)c1ccccc1,lipop,test,test_1,12
CC(=O)NC(C)C(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,CC(=O)NC(C)C(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,lipop,test,test_1,26
CC(=O)NC(C)C1CN(Nc2ncc3cc(-c4ccncc4)ccc3n2)C1,CC(=O)NC(C)C1CN(Nc2ncc3cc(-c4ccncc4)ccc3n2)C1,lipop,test,test_1,27
CC(=O)NC(C)[C@H]1CCC[C@H](Nn2cnc3cc(-c4ccncc4)ccc32)N1C,CC(=O)NC(C)[C@H]1CCC[C@H](Nn2cnc3cc(-c4ccncc4)ccc32)N1C,lipop,test,test_1,29
CC(=O)NC(C)c1cc(S(N)(=O)=O)sc1Nc1ncc2cc(-c3ccncc3)ccc2n1,CC(=O)NC(C)c1cc(S(N)(=O)=O)sc1Nc1ncc2cc(-c3ccncc3)ccc2n1,lipop,test,test_1,32
CC(=O)NC(CCN1CCC(N(C)C(=O)Cc2ccc(S(N)(=O)=O)cc2)CC1)C(=O)O,CC(=O)NC(CCN1CCC(N(C)C(=O)Cc2ccc(S(N)(=O)=O)cc2)CC1)C(=O)O,lipop,test,test_1,31
CC(=O)NC(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2cccc(C(=O)O)c2)c1=O)C(=O)c1c[nH]cn1,CC(=O)NC(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2cccc(C(=O)O)c2)c1=O)C(=O)c1c[nH]cn1,lipop,test,test_1,42
CC(=O)NC1(c2ccccc2)C(=O)Nc2ccccc21,CC(=O)NC1(c2ccccc2)C(=O)Nc2ccccc21,lipop,test,test_1,20
CC(=O)NCC(=O)CNc1[nH]nc2ccnc(OC(C#N)C=N)c12,CC(=O)NCC(=O)CNc1[nH]nc2ccnc(OC(C#N)C=N)c12,lipop,test,test_1,24
CC(=O)NCC(=O)c1ccccc1,CC(=O)NCC(=O)c1ccccc1,lipop,test,test_1,13
CC(=O)NCCC(=O)OCc1cnc(C(N)=O)s1,CC(=O)NCCC(=O)OCc1cnc(C(N)=O)s1,lipop,test,test_1,18
CC(=O)NCCC(=O)c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,CC(=O)NCCC(=O)c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,lipop,test,test_1,27
CC(=O)NCCC(NC(=O)C(=O)O)c1nc2ccccc2n1Cc1ccc(C#N)cc1,CC(=O)NCCC(NC(=O)C(=O)O)c1nc2ccccc2n1Cc1ccc(C#N)cc1,lipop,test,test_1,31
CC(=O)NCCCCNc1[nH]nc2ccnc(OCC(N)C(=O)O)c12,CC(=O)NCCCCNc1[nH]nc2ccnc(OCC(N)C(=O)O)c12,lipop,test,test_1,25
CC(=O)NCN1CCN([C@H]2O[C@@H](n3ccc(C#N)c3)[C@@H](O)[C@H](O)[C@H]2O)CC1,CC(=O)NCN1CCN([C@H]2O[C@@H](n3ccc(C#N)c3)[C@@H](O)[C@H](O)[C@H]2O)CC1,lipop,test,test_1,27
CC(=O)NCN1[C@H]2CC[C@@H]1C[C@H](ON1CCN(C(N)=O)CC1)C2,CC(=O)NCN1[C@H]2CC[C@@H]1C[C@H](ON1CCN(C(N)=O)CC1)C2,lipop,test,test_1,23
CC(=O)NCNc1nc2[nH]c(C)c(CC(=O)O)c(=O)n2n1,CC(=O)NCNc1nc2[nH]c(C)c(CC(=O)O)c(=O)n2n1,lipop,test,test_1,21
CC(=O)NCNc1nc2[nH]c(C)c(Cc3ccccc3)c(=O)n2n1,CC(=O)NCNc1nc2[nH]c(C)c(Cc3ccccc3)c(=O)n2n1,lipop,test,test_1,24
CC(=O)NCOc1cc(OCCCN2CCCC2)ccc1C(=O)NNS(N)(=O)=O,CC(=O)NCOc1cc(OCCCN2CCCC2)ccc1C(=O)NNS(N)(=O)=O,lipop,test,test_1,29
CC(=O)NCOc1cc(OCCCN2CCCC2)ccc1C(=O)NS(=O)(=O)NC(N)=S,CC(=O)NCOc1cc(OCCCN2CCCC2)ccc1C(=O)NS(=O)(=O)NC(N)=S,lipop,test,test_1,31
CC(=O)NCOc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1ccccc1,CC(=O)NCOc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1ccccc1,lipop,test,test_1,30
CC(=O)NC[C@H]1CN(N2CCCC2CNC(=N)N)C(=O)O1,CC(=O)NC[C@H]1CN(N2CCCC2CNC(=N)N)C(=O)O1,lipop,test,test_1,21
CC(=O)NC[C@H]1CN([C@@H]2CC[C@@H](N)[C@H](N3CCN(C(=O)C[N+]#N)CC3)O2)C(=O)O1,CC(=O)NC[C@H]1CN([C@@H]2CC[C@@H](N)[C@H](N3CCN(C(=O)C[N+]#N)CC3)O2)C(=O)O1,lipop,test,test_1,29
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(O)c2)C(=O)O1,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(O)c2)C(=O)O1,lipop,test,test_1,24
CC(=O)NC[C@H]1CN(c2nn[nH]c2N2CCN(C(=O)NCCO)CC2)C(=O)O1,CC(=O)NC[C@H]1CN(c2nn[nH]c2N2CCN(C(=O)NCCO)CC2)C(=O)O1,lipop,test,test_1,28
CC(=O)NN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,CC(=O)NN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,lipop,test,test_1,25
CC(=O)NN1CCC(c2ccccc2)CC1,CC(=O)NN1CCC(c2ccccc2)CC1,lipop,test,test_1,16
CC(=O)NN1CCN(CC(=O)Nc2c(C#N)cnn2-c2ccccc2)CC1,CC(=O)NN1CCN(CC(=O)Nc2c(C#N)cnn2-c2ccccc2)CC1,lipop,test,test_1,27
CC(=O)NN1CCN(CNc2[nH]nc3ccnc(OC(=O)O)c23)CC1,CC(=O)NN1CCN(CNc2[nH]nc3ccnc(OC(=O)O)c23)CC1,lipop,test,test_1,25
CC(=O)NNC(=O)NC(CS(C)(=O)=O)NCCc1ccc(O)c2nc(O)sc12,CC(=O)NNC(=O)NC(CS(C)(=O)=O)NCCc1ccc(O)c2nc(O)sc12,lipop,test,test_1,28
CC(=O)NNC(=O)NCCCCCCNCCc1ccc(O)c2nc(O)sc12,CC(=O)NNC(=O)NCCCCCCNCCc1ccc(O)c2nc(O)sc12,lipop,test,test_1,28
CC(=O)NOc1cccc(CN2CCC[C@H](n3cc(O)c(=O)[nH]c3=O)C2)c1,CC(=O)NOc1cccc(CN2CCC[C@H](n3cc(O)c(=O)[nH]c3=O)C2)c1,lipop,test,test_1,27
CC(=O)NS(=O)(=O)Oc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,CC(=O)NS(=O)(=O)Oc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,lipop,test,test_1,32
CC(=O)N[C@@H]1O[C@@H](OCc2cnc(C(N)=O)s2)[C@@H](O)[C@H](O)[C@H]1O,CC(=O)N[C@@H]1O[C@@H](OCc2cnc(C(N)=O)s2)[C@@H](O)[C@H](O)[C@H]1O,lipop,test,test_1,23
CC(=O)N[C@@H]1O[C@@H](c2cc(NCCCN3CCCC3)n3ncc(C#N)c3n2)[C@@H](O)[C@H](O)[C@H]1O,CC(=O)N[C@@H]1O[C@@H](c2cc(NCCCN3CCCC3)n3ncc(C#N)c3n2)[C@@H](O)[C@H](O)[C@H]1O,lipop,test,test_1,33
CC(=O)N[C@@H]1O[C@@H](c2cc(NO)n3ncc(C#N)c3n2)[C@H](O)[C@@H]1O,CC(=O)N[C@@H]1O[C@@H](c2cc(NO)n3ncc(C#N)c3n2)[C@H](O)[C@@H]1O,lipop,test,test_1,24
CC(=O)N[C@@H]1O[C@H](c2ccc3ccc(NCCCN4CCCC4)cc3c2)[C@@H](O)[C@H](O)[C@H]1O,CC(=O)N[C@@H]1O[C@H](c2ccc3ccc(NCCCN4CCCC4)cc3c2)[C@@H](O)[C@H](O)[C@H]1O,lipop,test,test_1,32
CC(=O)N[C@H](C)C(=O)CCNc1ncc2cc(-c3ccncc3)ccc2n1,CC(=O)N[C@H](C)C(=O)CCNc1ncc2cc(-c3ccncc3)ccc2n1,lipop,test,test_1,27
CC(=O)N[C@H]1CCNC(c2cc(NCCCN3CCCC3)n3ncc(C#N)c3n2)C1,CC(=O)N[C@H]1CCNC(c2cc(NCCCN3CCCC3)n3ncc(C#N)c3n2)C1,lipop,test,test_1,30
CC(=O)Nc1[nH]nnc1-c1ccccc1,CC(=O)Nc1[nH]nnc1-c1ccccc1,lipop,test,test_1,15
CC(=O)Nc1c(C#N)c(N)nc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c1C#N,CC(=O)Nc1c(C#N)c(N)nc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c1C#N,lipop,test,test_1,30
CC(=O)Nc1c(C#N)c(N)nc(-c2cc(NO)n3ncc(C#N)c3n2)c1C#N,CC(=O)Nc1c(C#N)c(N)nc(-c2cc(NO)n3ncc(C#N)c3n2)c1C#N,lipop,test,test_1,28
CC(=O)Nc1cc(C(=O)CS)c2ccccc2n1,CC(=O)Nc1cc(C(=O)CS)c2ccccc2n1,lipop,test,test_1,18
CC(=O)Nc1cc(CN2C(=O)N(c3ccc(SC(F)(F)F)cc3)C(=O)C2(C)C)ccn1,CC(=O)Nc1cc(CN2C(=O)N(c3ccc(SC(F)(F)F)cc3)C(=O)C2(C)C)ccn1,lipop,test,test_1,31
CC(=O)Nc1cc(N2C[C@H](Cn3cc(C)nn3)OC2=O)ccc1C1=CCS(=O)(=O)CC1,CC(=O)Nc1cc(N2C[C@H](Cn3cc(C)nn3)OC2=O)ccc1C1=CCS(=O)(=O)CC1,lipop,test,test_1,31
CC(=O)Nc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(=O)C(C)(C)N)C(C)C)c1=O,CC(=O)Nc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(=O)C(C)(C)N)C(C)C)c1=O,lipop,test,test_1,33
CC(=O)Nc1ccc(-c2ccccc2)n(CC(=O)NC(N)C(=O)n2ccnc2)c1=O,CC(=O)Nc1ccc(-c2ccccc2)n(CC(=O)NC(N)C(=O)n2ccnc2)c1=O,lipop,test,test_1,30
CC(=O)Nc1ccc(S(=O)(=O)NCCC(=O)O)cc1,CC(=O)Nc1ccc(S(=O)(=O)NCCC(=O)O)cc1,lipop,test,test_1,19
CC(=O)Nc1ccc2c(c1)c1ccccc1n2CC(=O)O,CC(=O)Nc1ccc2c(c1)c1ccccc1n2CC(=O)O,lipop,test,test_1,21
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCC(COC(=O)O)C(=O)O)CC3)n2)c1C,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCC(COC(=O)O)C(=O)O)CC3)n2)c1C,lipop,test,test_1,35
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OC[N+](C)(C)ON)CC3)n2)c1C,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OC[N+](C)(C)ON)CC3)n2)c1C,lipop,test,test_1,31
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4cnc5ncc(ON)nn45)CC3)n2)c1C,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4cnc5ncc(ON)nn45)CC3)n2)c1C,lipop,test,test_1,37
CC(=O)Nc1cccc(OCc2cnc(C)s2)c1,CC(=O)Nc1cccc(OCc2cnc(C)s2)c1,lipop,test,test_1,18
CC(=O)Nc1cccc(OCc2cnc(O)s2)c1,CC(=O)Nc1cccc(OCc2cnc(O)s2)c1,lipop,test,test_1,18
CC(=O)Nc1cccc(S(=O)(=O)Nc2ccc(CC(=O)O)n(CC(=O)NC(C(=O)N(C)C)C(C)C)c2=O)c1,CC(=O)Nc1cccc(S(=O)(=O)Nc2ccc(CC(=O)O)n(CC(=O)NC(C(=O)N(C)C)C(C)C)c2=O)c1,lipop,test,test_1,38
CC(=O)Nc1coc2cc(OC(=O)NO)ccc2c1=O,CC(=O)Nc1coc2cc(OC(=O)NO)ccc2c1=O,lipop,test,test_1,20
CC(=O)Nc1nc(C#N)nc(NO)n1,CC(=O)Nc1nc(C#N)nc(NO)n1,lipop,test,test_1,14
CC(=O)Nc1nc2ccccc2c2sc(CC(=O)O)nc12,CC(=O)Nc1nc2ccccc2c2sc(CC(=O)O)nc12,lipop,test,test_1,21
CC(=O)Nn1ccc(OCc2cnc(O)s2)n1,CC(=O)Nn1ccc(OCc2cnc(O)s2)n1,lipop,test,test_1,17
CC(=O)OCC(=O)Nc1ccnc(Nc2ccc(S(N)(=O)=O)cc2)n1,CC(=O)OCC(=O)Nc1ccnc(Nc2ccc(S(N)(=O)=O)cc2)n1,lipop,test,test_1,25
CC(=O)Oc1ccc2nc(N)sc2c1,CC(=O)Oc1ccc2nc(N)sc2c1,lipop,test,test_1,14
CC(=O)[C@@H]1O[C@@H](OCc2ccc(/C=C/c3nn[nH]n3)cc2)C[C@@H]1O,CC(=O)[C@@H]1O[C@@H](OCc2ccc(/C=C/c3nn[nH]n3)cc2)C[C@@H]1O,lipop,test,test_1,24
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@@H](O)C4=CC(=O)C=C[C@]4(C)[C@@]3(O)[C@@H](O)C[C@@]21C,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@@H](O)C4=CC(=O)C=C[C@]4(C)[C@@]3(O)[C@@H](O)C[C@@]21C,lipop,test,test_1,27
CC(=O)[C@H](C)NC(=O)c1c(C)nn(C2CCSCC2)c1NS(=O)(=O)c1ccc(C(N)=O)cc1,CC(=O)[C@H](C)NC(=O)c1c(C)nn(C2CCSCC2)c1NS(=O)(=O)c1ccc(C(N)=O)cc1,lipop,test,test_1,33
CC(=O)[C@H](Cc1nc[nH]n1)NC(=O)c1cc2ccccc2[nH]1,CC(=O)[C@H](Cc1nc[nH]n1)NC(=O)c1cc2ccccc2[nH]1,lipop,test,test_1,22
CC(=O)[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2ccccc12)c1cccnc1,CC(=O)[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2ccccc12)c1cccnc1,lipop,test,test_1,32
CC(=O)[C@]12C=CC(=O)C=C1[C@@H](C(N)=O)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,CC(=O)[C@]12C=CC(=O)C=C1[C@@H](C(N)=O)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,lipop,test,test_1,31
CC(=O)c1cc(=O)[nH]c(-n2[nH]c(=O)c3cccnc32)n1,CC(=O)c1cc(=O)[nH]c(-n2[nH]c(=O)c3cccnc32)n1,lipop,test,test_1,20
CC(=O)c1cc(C(=O)O)c2c(/C=C3\CCN(c4ccccc4)C3=O)c(C(=O)O)[nH]c2c1,CC(=O)c1cc(C(=O)O)c2c(/C=C3\CCN(c4ccccc4)C3=O)c(C(=O)O)[nH]c2c1,lipop,test,test_1,31
CC(=O)c1cc(C(N)=O)cc(N2CCC(NC(=O)CCC(=O)O)CC2)n1,CC(=O)c1cc(C(N)=O)cc(N2CCC(NC(=O)CCC(=O)O)CC2)n1,lipop,test,test_1,26
CC(=O)c1cc(C(N)=O)cnc1-c1ccc(C2(N)CCC2)cc1,CC(=O)c1cc(C(N)=O)cnc1-c1ccc(C2(N)CCC2)cc1,lipop,test,test_1,23
CC(=O)c1cc(C2(S(C)(=O)=O)CC2)nc(C(=O)NCCCCN=C(N)N)n1,CC(=O)c1cc(C2(S(C)(=O)=O)CC2)nc(C(=O)NCCCCN=C(N)N)n1,lipop,test,test_1,27
CC(=O)c1cc(CCNCCC(=O)N(CCNCCc2ccc(O)c3c2OCC(=O)N3)C2CCCCC2)ccc1CCO,CC(=O)c1cc(CCNCCC(=O)N(CCNCCc2ccc(O)c3c2OCC(=O)N3)C2CCCCC2)ccc1CCO,lipop,test,test_1,43
CC(=O)c1cc([C@@H](O)[C@H](C)N)sc1C(N)=O,CC(=O)c1cc([C@@H](O)[C@H](C)N)sc1C(N)=O,lipop,test,test_1,16
CC(=O)c1cc2n[nH]c(=O)n2c2cc(-c3cn[nH]c3)ccc12,CC(=O)c1cc2n[nH]c(=O)n2c2cc(-c3cn[nH]c3)ccc12,lipop,test,test_1,22
CC(=O)c1ccc(N2CCCC2COc2ccc(CCC(=O)O)cc2)cc1,CC(=O)c1ccc(N2CCCC2COc2ccc(CCC(=O)O)cc2)cc1,lipop,test,test_1,27
CC(=O)c1ccc(NC(=O)OCc2cc(C)nc(C)c2)c(=O)n1CC(=O)NC(C(=O)C(F)(F)F)C(C)C,CC(=O)c1ccc(NC(=O)OCc2cc(C)nc(C)c2)c(=O)n1CC(=O)NC(C(=O)C(F)(F)F)C(C)C,lipop,test,test_1,37
CC(=O)c1ccc(OCC(=O)CC(=O)O)c(C(=O)O)c1O,CC(=O)c1ccc(OCC(=O)CC(=O)O)c(C(=O)O)c1O,lipop,test,test_1,21
CC(=O)c1ccc([C@]2(CCO)CCCNC2)cc1Cl,CC(=O)c1ccc([C@]2(CCO)CCCNC2)cc1Cl,lipop,test,test_1,19
CC(=O)c1ccc([C@]2(CCO)CCCNC2)cc1F,CC(=O)c1ccc([C@]2(CCO)CCCNC2)cc1F,lipop,test,test_1,19
CC(=O)c1ccc2[nH]c(C(=O)NCC(=O)N(CCO)c3ccccc3)cc2c1,CC(=O)c1ccc2[nH]c(C(=O)NCC(=O)N(CCO)c3ccccc3)cc2c1,lipop,test,test_1,28
CC(=O)c1ccc2[nH]c(C(N)=O)cc(=O)c2c1,CC(=O)c1ccc2[nH]c(C(N)=O)cc(=O)c2c1,lipop,test,test_1,17
CC(=O)c1ccc2[nH]c(CCCCC(=O)O)cc(=O)c2c1,CC(=O)c1ccc2[nH]c(CCCCC(=O)O)cc(=O)c2c1,lipop,test,test_1,21
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCC(=O)C(=O)CCCN)CC1)c1ccccc1S2,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCC(=O)C(=O)CCCN)CC1)c1ccccc1S2,lipop,test,test_1,36
CC(=O)c1nc(-c2ccc(C(CCc3nnn[nH]3)C(=O)O)cc2)c(C)nc1C,CC(=O)c1nc(-c2ccc(C(CCc3nnn[nH]3)C(=O)O)cc2)c(C)nc1C,lipop,test,test_1,28
CC(=O)c1nc(N2CCOCC2)cc(C2(S(=O)(=O)C3CCNCC3)CC2)n1,CC(=O)c1nc(N2CCOCC2)cc(C2(S(=O)(=O)C3CCNCC3)CC2)n1,lipop,test,test_1,27
CC(=O)c1nc2ccccc2c(C(=O)N[C@@H](c2ccccc2)N(O)O)c1CC[S+](C)[O-],CC(=O)c1nc2ccccc2c(C(=O)N[C@@H](c2ccccc2)N(O)O)c1CC[S+](C)[O-],lipop,test,test_1,31
CC(=O)c1nc2ccccc2c(C(=O)N[C@H](C(N)=O)c2ccccc2)c1CC[S+](C)[O-],CC(=O)c1nc2ccccc2c(C(=O)N[C@H](C(N)=O)c2ccccc2)c1CC[S+](C)[O-],lipop,test,test_1,31
CC(=O)c1ncn(C(N)=O)c1-c1nc2c(N)ncnc2s1,CC(=O)c1ncn(C(N)=O)c1-c1nc2c(N)ncnc2s1,lipop,test,test_1,21
CC(=O)c1nnnn1NC(=O)C(O)CN1C(=O)[C@H]2[C@H]3CC[C@H](C3)[C@H]2C1=O,CC(=O)c1nnnn1NC(=O)C(O)CN1C(=O)[C@H]2[C@H]3CC[C@H](C3)[C@H]2C1=O,lipop,test,test_1,26
CC(=O)c1sc(N2CCOCC2)cc1C(=O)N[C@H]1CCCNC1,CC(=O)c1sc(N2CCOCC2)cc1C(=O)N[C@H]1CCCNC1,lipop,test,test_1,23
CC(=O)n1c(=O)n(C)c(=O)c2c(SS(N)(=O)=O)c(Cc3ccccc3C(F)(F)F)sc21,CC(=O)n1c(=O)n(C)c(=O)c2c(SS(N)(=O)=O)c(Cc3ccccc3C(F)(F)F)sc21,lipop,test,test_1,31
CC(=O)n1c(C(=O)O)cc2ccccc21,CC(=O)n1c(C(=O)O)cc2ccccc21,lipop,test,test_1,15
CC(C(=O)CC(=O)O)c1ccc(NC(=O)c2nnc(NCC(=O)O)o2)cc1,CC(C(=O)CC(=O)O)c1ccc(NC(=O)c2nnc(NCC(=O)O)o2)cc1,lipop,test,test_1,27
CC(C(=O)CO)N(O)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,CC(C(=O)CO)N(O)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,lipop,test,test_1,33
CC(C(=O)N1C2CCC1CC2)(c1ccc2[nH]c(CC(N)=O)c(CCNCCCCc3ccncc3)c2c1)S(=O)(=O)O,CC(C(=O)N1C2CCC1CC2)(c1ccc2[nH]c(CC(N)=O)c(CCNCCCCc3ccncc3)c2c1)S(=O)(=O)O,lipop,test,test_1,41
CC(C(=O)O)(C(=O)Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(CO)cc1,CC(C(=O)O)(C(=O)Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(CO)cc1,lipop,test,test_1,36
CC(C(=O)O)(C(=O)c1ccc(O)cc1)N1CCOCC1,CC(C(=O)O)(C(=O)c1ccc(O)cc1)N1CCOCC1,lipop,test,test_1,20
